IndicatorCode,Indicator,SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,FactValueUoM,FactValueNumericLow,FactValueNumericHigh,Value,MetricType,Denominator
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2009,,19000.0,,11000.0,41000.0,19 000 [11 000-41 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2008,,18000.0,,10000.0,41000.0,18 000 [10 000-41 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2007,,18000.0,,10000.0,41000.0,18 000 [10 000-41 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2006,,18000.0,,10000.0,41000.0,18 000 [10 000-41 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2005,,18000.0,,9900.0,41000.0,18 000 [9900-41 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2004,,18000.0,,9800.0,42000.0,18 000 [9800-42 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2003,,18000.0,,9600.0,43000.0,18 000 [9600-43 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2002,,18000.0,,9500.0,45000.0,18 000 [9500-45 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2001,,18000.0,,9500.0,47000.0,18 000 [9500-47 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COG,Congo,2000,,18000.0,,9300.0,48000.0,18 000 [9300-48 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2024,,190.0,,110.0,360.0,190 [110-360],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2023,,220.0,,130.0,420.0,220 [130-420],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2022,,240.0,,150.0,460.0,240 [150-460],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2021,,260.0,,160.0,500.0,260 [160-500],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2020,,280.0,,170.0,540.0,280 [170-540],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2019,,290.0,,180.0,560.0,290 [180-560],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2018,,300.0,,180.0,590.0,300 [180-590],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2017,,310.0,,190.0,600.0,310 [190-600],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2016,,300.0,,180.0,600.0,300 [180-600],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2015,,300.0,,180.0,610.0,300 [180-610],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2014,,300.0,,180.0,610.0,300 [180-610],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2013,,290.0,,170.0,600.0,290 [170-600],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2012,,290.0,,170.0,600.0,290 [170-600],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2011,,290.0,,170.0,600.0,290 [170-600],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2010,,290.0,,170.0,590.0,290 [170-590],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2009,,280.0,,170.0,580.0,280 [170-580],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2008,,280.0,,160.0,570.0,280 [160-570],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2007,,270.0,,160.0,550.0,270 [160-550],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2006,,260.0,,150.0,540.0,260 [150-540],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2005,,260.0,,150.0,550.0,260 [150-550],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2004,,260.0,,150.0,560.0,260 [150-560],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2003,,260.0,,150.0,580.0,260 [150-580],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2002,,260.0,,140.0,610.0,260 [140-610],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2001,,270.0,,140.0,640.0,270 [140-640],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,COM,Comoros,2000,,270.0,,150.0,690.0,270 [150-690],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2024,,250.0,,200.0,300.0,250 [200-300],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2023,,280.0,,220.0,330.0,280 [220-330],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2022,,200.0,,170.0,250.0,200 [170-250],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2021,,260.0,,210.0,310.0,260 [210-310],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2020,,290.0,,240.0,350.0,290 [240-350],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2019,,290.0,,240.0,350.0,290 [240-350],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2018,,290.0,,230.0,350.0,290 [230-350],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2017,,360.0,,290.0,430.0,360 [290-430],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2016,,360.0,,290.0,430.0,360 [290-430],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2015,,400.0,,330.0,480.0,400 [330-480],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2014,,420.0,,340.0,500.0,420 [340-500],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2013,,470.0,,380.0,570.0,470 [380-570],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2012,,670.0,,540.0,810.0,670 [540-810],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2011,,620.0,,500.0,750.0,620 [500-750],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2010,,590.0,,480.0,720.0,590 [480-720],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2009,,580.0,,470.0,700.0,580 [470-700],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2008,,610.0,,490.0,730.0,610 [490-730],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2007,,520.0,,420.0,630.0,520 [420-630],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2006,,520.0,,420.0,630.0,520 [420-630],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2005,,610.0,,500.0,740.0,610 [500-740],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2004,,650.0,,530.0,780.0,650 [530-780],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2003,,740.0,,600.0,890.0,740 [600-890],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2002,,490.0,,400.0,590.0,490 [400-590],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2001,,780.0,,630.0,930.0,780 [630-930],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,CPV,Cabo Verde,2000,,800.0,,650.0,960.0,800 [650-960],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2024,,4100.0,,3300.0,4900.0,4100 [3300-4900],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2023,,5200.0,,4200.0,6200.0,5200 [4200-6200],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2022,,4600.0,,3700.0,5500.0,4600 [3700-5500],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2021,,3700.0,,3000.0,4500.0,3700 [3000-4500],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2020,,3600.0,,3000.0,4400.0,3600 [3000-4400],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2019,,4100.0,,3300.0,5000.0,4100 [3300-5000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2018,,4200.0,,3400.0,5100.0,4200 [3400-5100],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2017,,4600.0,,3800.0,5600.0,4600 [3800-5600],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2016,,5100.0,,4200.0,6200.0,5100 [4200-6200],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2015,,4800.0,,3900.0,5800.0,4800 [3900-5800],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2014,,5700.0,,4700.0,6900.0,5700 [4700-6900],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2013,,7000.0,,5700.0,8500.0,7000 [5700-8500],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2012,,7900.0,,6400.0,9500.0,7900 [6400-9500],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2011,,7900.0,,6400.0,9500.0,7900 [6400-9500],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2010,,7600.0,,6200.0,9200.0,7600 [6200-9200],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2009,,8100.0,,6600.0,9800.0,8100 [6600-9800],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2008,,8800.0,,7100.0,11000.0,8800 [7100-11 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2007,,11000.0,,9300.0,14000.0,11 000 [9300-14 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2006,,10000.0,,8200.0,12000.0,10 000 [8200-12 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2005,,13000.0,,10000.0,15000.0,13 000 [10 000-15 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2004,,16000.0,,13000.0,19000.0,16 000 [13 000-19 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2003,,19000.0,,15000.0,23000.0,19 000 [15 000-23 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2002,,12000.0,,9700.0,14000.0,12 000 [9700-14 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2001,,12000.0,,10000.0,15000.0,12 000 [10 000-15 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ERI,Eritrea,2000,,32000.0,,26000.0,39000.0,32 000 [26 000-39 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2024,,186000.0,,97000.0,302000.0,186 000 [97 000-302 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2023,,184000.0,,93000.0,305000.0,184 000 [93 000-305 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2022,,184000.0,,91000.0,309000.0,184 000 [91 000-309 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2021,,184000.0,,89000.0,313000.0,184 000 [89 000-313 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2020,,186000.0,,89000.0,318000.0,186 000 [89 000-318 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2019,,188000.0,,89000.0,324000.0,188 000 [89 000-324 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2018,,192000.0,,91000.0,330000.0,192 000 [91 000-330 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2017,,196000.0,,94000.0,337000.0,196 000 [94 000-337 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2016,,202000.0,,97000.0,344000.0,202 000 [97 000-344 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2015,,207000.0,,101000.0,351000.0,207 000 [101 000-351 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2014,,214000.0,,106000.0,359000.0,214 000 [106 000-359 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2013,,221000.0,,111000.0,367000.0,221 000 [111 000-367 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2012,,228000.0,,117000.0,376000.0,228 000 [117 000-376 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2011,,236000.0,,124000.0,384000.0,236 000 [124 000-384 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2010,,244000.0,,128000.0,396000.0,244 000 [128 000-396 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2009,,252000.0,,133000.0,409000.0,252 000 [133 000-409 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2008,,261000.0,,139000.0,421000.0,261 000 [139 000-421 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2007,,269000.0,,144000.0,433000.0,269 000 [144 000-433 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2006,,278000.0,,150000.0,444000.0,278 000 [150 000-444 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2005,,287000.0,,157000.0,455000.0,287 000 [157 000-455 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2004,,296000.0,,163000.0,466000.0,296 000 [163 000-466 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2003,,304000.0,,170000.0,476000.0,304 000 [170 000-476 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2002,,313000.0,,177000.0,486000.0,313 000 [177 000-486 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2001,,321000.0,,184000.0,496000.0,321 000 [184 000-496 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,ETH,Ethiopia,2000,,330000.0,,191000.0,505000.0,330 000 [191 000-505 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2024,,9400.0,,5700.0,18000.0,9400 [5700-18 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2023,,9400.0,,5800.0,18000.0,9400 [5800-18 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2022,,9500.0,,5800.0,18000.0,9500 [5800-18 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2021,,9500.0,,5800.0,18000.0,9500 [5800-18 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2020,,9600.0,,5900.0,18000.0,9600 [5900-18 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2019,,9700.0,,5900.0,19000.0,9700 [5900-19 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2018,,9700.0,,5900.0,19000.0,9700 [5900-19 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2017,,9800.0,,6000.0,19000.0,9800 [6000-19 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2016,,10000.0,,6000.0,20000.0,10 000 [6000-20 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2015,,10000.0,,6000.0,20000.0,10 000 [6000-20 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2014,,9700.0,,5800.0,19000.0,9700 [5800-19 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2013,,9300.0,,5600.0,19000.0,9300 [5600-19 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2012,,8900.0,,5300.0,18000.0,8900 [5300-18 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2011,,8500.0,,5100.0,17000.0,8500 [5100-17 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2010,,7900.0,,4800.0,16000.0,7900 [4800-16 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2009,,7400.0,,4500.0,15000.0,7400 [4500-15 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2008,,6900.0,,4100.0,14000.0,6900 [4100-14 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2007,,6300.0,,3800.0,12000.0,6300 [3800-12 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2006,,5800.0,,3500.0,12000.0,5800 [3500-12 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2005,,5500.0,,3300.0,11000.0,5500 [3300-11 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2004,,5100.0,,3000.0,11000.0,5100 [3000-11 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2003,,4800.0,,2800.0,10000.0,4800 [2800-10 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2002,,4600.0,,2600.0,10000.0,4600 [2600-10 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2001,,4400.0,,2400.0,10000.0,4400 [2400-10 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GAB,Gabon,2000,,4200.0,,2300.0,10000.0,4200 [2300-10 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GHA,Ghana,2024,,43000.0,,19000.0,77000.0,43 000 [19 000-77 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GHA,Ghana,2023,,44000.0,,19000.0,78000.0,44 000 [19 000-78 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GHA,Ghana,2022,,44000.0,,20000.0,78000.0,44 000 [20 000-78 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GHA,Ghana,2021,,44000.0,,21000.0,77000.0,44 000 [21 000-77 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GHA,Ghana,2020,,45000.0,,21000.0,77000.0,45 000 [21 000-77 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GHA,Ghana,2019,,45000.0,,22000.0,76000.0,45 000 [22 000-76 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GHA,Ghana,2018,,45000.0,,21000.0,78000.0,45 000 [21 000-78 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GHA,Ghana,2017,,46000.0,,21000.0,79000.0,46 000 [21 000-79 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GHA,Ghana,2016,,46000.0,,21000.0,81000.0,46 000 [21 000-81 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GHA,Ghana,2015,,46000.0,,20000.0,82000.0,46 000 [20 000-82 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GHA,Ghana,2014,,46000.0,,20000.0,84000.0,46 000 [20 000-84 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GHA,Ghana,2013,,46000.0,,19000.0,84000.0,46 000 [19 000-84 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GHA,Ghana,2012,,46000.0,,19000.0,86000.0,46 000 [19 000-86 000],Incidence Count,N/A
TB_e_inc_num,Number of incident tuberculosis cases,GHA,Ghana,2011,,46000.0,,18000.0,87000.0,46 000 [18 000-87 000],Incidence Count,N/A
